yorum_id,video_id,channel_name,kategori,video_title,yorum_tarihi,begeni_sayisi,yanit_sayisi,engagement_skoru,yorum_kelime_sayisi,yorum_text_kisalt
UgxtwnxCjnIrKlcZWhh4AaABAg,cszbqHzCUy8,CNN,ateskes,Comedians take swings at Trump’s plea for Iran help | Have I Got News For You,2026-04-02T02:20:14Z,1,0,1,41,I'm so used to Ari Shapiro as the voice of All Things Considered. I did a sort of double take to see him publicly embracing the gay comedian role. I love it if this is more his true self. He's hilario
UgwkUcEa3OKShwnowNl4AaABAg,cszbqHzCUy8,CNN,ateskes,Comedians take swings at Trump’s plea for Iran help | Have I Got News For You,2026-04-01T15:51:46Z,1,0,1,81,"Africa 🌍 
Should & Needs 2 become 
Friends & alliance 
With Iran 🇮🇷 
Now 
Right Now ✅️ ↔️ 👉 
They may help you with those 
Thieving yt French 
& make you Stronger 
Unite quicker ...

Brink Gaddafi Vis"
UgwGgpRCx0xs2yI1m7J4AaABAg,cszbqHzCUy8,CNN,ateskes,Comedians take swings at Trump’s plea for Iran help | Have I Got News For You,2026-04-01T11:17:45Z,1,0,1,16,USA are on the verge of civil war 2.0 and the effin jesuits are loving it!
Ugy6TmQJvs_KxbDe5kh4AaABAg,cszbqHzCUy8,CNN,ateskes,Comedians take swings at Trump’s plea for Iran help | Have I Got News For You,2026-04-01T06:07:27Z,1,0,1,30,"I really appreciated the way Tulsi Gabbard tried to kill Yelena and the Thunderbolts but then managed to stage manage them into becoming the New Avengers. Really resilient, that woman."
UgyAZtLQVMuWkWHcOCV4AaABAg,cszbqHzCUy8,CNN,ateskes,Comedians take swings at Trump’s plea for Iran help | Have I Got News For You,2026-03-31T12:00:40Z,1,0,1,24,"Who is the female comedian on the panel? She's hilarious and sharp as a tack, as was Roy Wood Jr.! Great humor and wit!"
UgyW7HnwOiRpFQa2aHB4AaABAg,cszbqHzCUy8,CNN,ateskes,Comedians take swings at Trump’s plea for Iran help | Have I Got News For You,2026-03-31T11:52:32Z,1,0,1,84,UK need to seriously look at this whole situation carefully as we're likely to vote in that Trump-clone Nigel Farage at the next general election. Sad thing is the Tories and Labour have shown they bo
Ugyvc-f-xlt2ld6lTSJ4AaABAg,cszbqHzCUy8,CNN,ateskes,Comedians take swings at Trump’s plea for Iran help | Have I Got News For You,2026-03-31T01:08:24Z,1,0,1,22,"Threaten, insult, and abuse other countries...then ask them for help in a war crime being used to cover up massive sex crimes"
UgxnKrVc5oF-nOCUz-l4AaABAg,cszbqHzCUy8,CNN,ateskes,Comedians take swings at Trump’s plea for Iran help | Have I Got News For You,2026-03-30T23:26:15Z,1,0,1,34,"""it hasn't been easy for me.  My dad gave me a small loan of $1,000,000 dollars"" LMAO.  Meanwhile, I can't get a small loan of $1000 dollars.  It's not easy for me either 😢"
Ugzq1bWV9ewQ9D2Ta394AaABAg,cszbqHzCUy8,CNN,ateskes,Comedians take swings at Trump’s plea for Iran help | Have I Got News For You,2026-03-30T23:01:57Z,1,0,1,28,"Nato is a defence organisation what about lybia? Did kadaffi attack nato? They are just cowards fears of iran bcse they know that missile wil land in London,paris..."
UgyLh6GO02pCJbGAHCJ4AaABAg,cszbqHzCUy8,CNN,ateskes,Comedians take swings at Trump’s plea for Iran help | Have I Got News For You,2026-03-30T20:41:48Z,1,0,1,106,This the US pretending everything is normal while they are living Nazism equivalent to 1940 Europe.   The US currently has an illegitimate fascist dictatorship which is committing multiple war crimes 
UgxyjjGzRfnpPxWuJvd4AaABAg,cszbqHzCUy8,CNN,ateskes,Comedians take swings at Trump’s plea for Iran help | Have I Got News For You,2026-03-30T20:35:53Z,1,0,1,20,"All his fails were for money money laundering , drug money, mosstly cocaine 😂🖕🧊🧊🧊🧊🧊🖕🐖🤡in  we the peoples white house 😂💵💸💰💸💵💸💰💵💸💰💰💰💰💸💸💰💸💸💸💸💸💵💵💵💸💸💵💸💰💰💰💸💵"
Ugx_BZOWHJ5qAOL34-x4AaABAg,cszbqHzCUy8,CNN,ateskes,Comedians take swings at Trump’s plea for Iran help | Have I Got News For You,2026-03-30T20:32:23Z,1,0,1,46,Another US war when it's the last thing the US can handle.  With oil running out by 2032 the US has no plan to move away from oil.  Add to that the US military has never won war and is the biggest mil
Ugyg8P3zdvOYdyx1CvZ4AaABAg,cszbqHzCUy8,CNN,ateskes,Comedians take swings at Trump’s plea for Iran help | Have I Got News For You,2026-03-30T20:21:43Z,1,0,1,15,"Trump is the dirtbag mobster who just sells anything that ""fell out of a truck"""
UgyQ3sSyuTP-w0IiNbp4AaABAg,cszbqHzCUy8,CNN,ateskes,Comedians take swings at Trump’s plea for Iran help | Have I Got News For You,2026-03-30T14:30:22Z,1,0,1,46,The only way for the Americans to stop giving their undying support for their criminal leaders endless wars of aggression around the world is for them to be at the receiving end and feel the pain of t
UgwhWopkni_QN65LIh94AaABAg,cszbqHzCUy8,CNN,ateskes,Comedians take swings at Trump’s plea for Iran help | Have I Got News For You,2026-03-30T14:09:14Z,1,0,1,19,It’s clear the orange despot and maga maggot administration agenda is designed to loot and pillage the country first.
UgxA-IYGdUs3NWUgbOx4AaABAg,cszbqHzCUy8,CNN,ateskes,Comedians take swings at Trump’s plea for Iran help | Have I Got News For You,2026-03-30T09:02:58Z,1,0,1,37,Feel sorry for Americans who are all right like i say with racism it dont matter what colour u are or where u are from cause every country in the world has good people and dick heads
Ugyg_LWWFAC4l5ljRrh4AaABAg,cszbqHzCUy8,CNN,ateskes,Comedians take swings at Trump’s plea for Iran help | Have I Got News For You,2026-03-30T04:07:55Z,1,0,1,23,Why diun't the japenses inform Trump they would be attackinhg  Peral Harbo? There was the little fact that Trump wasn't presidebt in 1941!
Ugx66fNG6ISek3OFSrB4AaABAg,PTX5YjJeHII,CNN,genel,Leaving Dubai after calling it home for 30 years,2026-03-25T00:07:08Z,1,0,1,29,"That video of her ""leaving home"" with a single carry-on is wild. Thanks for sharing her heroic journey instead of covering the families we blew up. Neat stuff CNN."
UgzR3gRr1rgWCpApn7B4AaABAg,DGoWtb20woo,CNN,genel,Top Trump intel official Joe Kent resigns over Iran war,2026-03-20T10:18:41Z,1,0,1,18,Let this be a domino effect to cleanse the government in defiance of the actions of this administration
Ugx_QmMQ6PQ8hHNUmvx4AaABAg,DGoWtb20woo,CNN,genel,Top Trump intel official Joe Kent resigns over Iran war,2026-03-20T06:51:37Z,1,0,1,20,Trunp treats American people like idiots when he said Iran was 2 weeks away to hit America with nuclear weapons
UgxjpIAJ7OOM6dUpWyV4AaABAg,DGoWtb20woo,CNN,genel,Top Trump intel official Joe Kent resigns over Iran war,2026-03-19T18:55:40Z,1,0,1,16,I feel pity for U.S citizen they have to endure this war cost for a long.
Ugz2RV1WYXfVufomTdF4AaABAg,DGoWtb20woo,CNN,genel,Top Trump intel official Joe Kent resigns over Iran war,2026-03-19T14:53:10Z,1,0,1,17,"Is telling the truth a crime?👆 Joe Kent, the future president of the United States.👆 Don't forget!"
UgxSNZOwGLeYn95vltJ4AaABAg,DGoWtb20woo,CNN,genel,Top Trump intel official Joe Kent resigns over Iran war,2026-03-19T08:53:30Z,1,0,1,20,"How quickly the Christian world forgot that it was the Jews who crucified and executed their own prophet, Jesus Christ."
Ugzq5Gd7aBseocC1rNl4AaABAg,DGoWtb20woo,CNN,genel,Top Trump intel official Joe Kent resigns over Iran war,2026-03-19T06:22:18Z,1,0,1,15,"Ha, he got caught leaking g'ment intel. 
I suppose,, every man has his price 😕."
UgyRvcgqPeBSUacbwEp4AaABAg,DGoWtb20woo,CNN,genel,Top Trump intel official Joe Kent resigns over Iran war,2026-03-19T05:48:23Z,1,0,1,37,"Trump wants to build a property business in New Gaza, and he's already partnered with Netayahu to attack Iran to secure their plans. But they're only doing it to kill countless people for the sake of "
UgzW2D89rXjOlmL8oqp4AaABAg,DGoWtb20woo,CNN,genel,Top Trump intel official Joe Kent resigns over Iran war,2026-03-18T22:02:53Z,1,0,1,32,So there was no emminate threat to our nation from Iran😮. Trump just want to control the oil from the Arab country and don't know what he is doing causing this war.
UgztyttESq2ZSeAa_JR4AaABAg,DGoWtb20woo,CNN,genel,Top Trump intel official Joe Kent resigns over Iran war,2026-03-18T21:55:24Z,1,0,1,25,These crazy boomers are making the world even more chaotic. It’s time for the younger generation to take charge and bring peace to the world
UgxxcOb4pcJK6MDRwF14AaABAg,DGoWtb20woo,CNN,genel,Top Trump intel official Joe Kent resigns over Iran war,2026-03-18T18:52:58Z,1,0,1,103,"calling someone weak when theyve served the country longer than you have been on epsteins file is crazy. joes wife died serving the country, joe himself served in a unit that most people dont even utt"
Ugyjhb2i1EAmdDMMYJN4AaABAg,DGoWtb20woo,CNN,genel,Top Trump intel official Joe Kent resigns over Iran war,2026-03-18T16:24:22Z,1,0,1,22,"Thank you Joe Kent, for having integrity and a backbone. Something the current administration lacks. May God Bless you and your family."
Ugxbf79GUKk3K0d2pcx4AaABAg,DGoWtb20woo,CNN,genel,Top Trump intel official Joe Kent resigns over Iran war,2026-03-18T14:57:15Z,1,0,1,191,Donald Trump is a magician; he makes things appear and disappear and he does it on a daily basis to control the news cycle. He watches all the Television Channels at the same time and is not happy whe
UgxM0gZEdNxJvNwRxbh4AaABAg,DGoWtb20woo,CNN,genel,Top Trump intel official Joe Kent resigns over Iran war,2026-03-18T14:08:21Z,1,0,1,17,Kent is a coward.  Americans don't cotton to yellowbellies that are turncoats.  We're better off without him.
Ugww8EgyUrUY96ekYLZ4AaABAg,DGoWtb20woo,CNN,genel,Top Trump intel official Joe Kent resigns over Iran war,2026-03-18T13:50:46Z,1,0,1,24,"Israel killed the leadership of iran , they were doing it whether the america was involved or not so much biased views on cnn"
UgzD81Muunk4uMoVOE94AaABAg,DGoWtb20woo,CNN,genel,Top Trump intel official Joe Kent resigns over Iran war,2026-03-18T12:10:46Z,1,0,1,17,Tucker said no more Qatari money Joe if you you support Trump and the War with Iran.😡
UgxMNu-dGrmQ6LSJGoJ4AaABAg,DGoWtb20woo,CNN,genel,Top Trump intel official Joe Kent resigns over Iran war,2026-03-18T11:52:58Z,1,0,1,17,"Donald Trump Killed 168 School Children in Iran,  he has 168 School Childrens Blood on his hand."
UgxSw9xVcx7XYJhOvqJ4AaABAg,DGoWtb20woo,CNN,genel,Top Trump intel official Joe Kent resigns over Iran war,2026-03-18T11:47:21Z,1,0,1,51,"BLUF: This isn’t about Trump. It’s about personal loss and a hatred of WAR. If the Threat Level was not misdiagnosed in Manbij, Syria under Obama in the War George Bush started with Lies, Joe Kent’s W"
UgxJFvi5kirm6Icc1at4AaABAg,DGoWtb20woo,CNN,genel,Top Trump intel official Joe Kent resigns over Iran war,2026-03-18T10:40:16Z,1,0,1,15,"U.S. President, Netanyahu is not happy because someone is not fighting and dying for him"
UgwP3hXS-HF2FUzfUTd4AaABAg,DGoWtb20woo,CNN,genel,Top Trump intel official Joe Kent resigns over Iran war,2026-03-18T09:56:31Z,1,0,1,35,Trump thought dominating Iran would be as easy as dominating the American people. He thought he'd just kill a few and threaten others. That they'd be incredibly stupid. It turns out to be much harder.
Ugz-eRTpIzX546BNoG94AaABAg,DGoWtb20woo,CNN,genel,Top Trump intel official Joe Kent resigns over Iran war,2026-03-18T09:54:19Z,1,0,1,19,No mention of ISRAEL in his resignation letter. Amazing how the mainstream media is afraid of the jewish lobby
UgxosDwimacV3D4JqyF4AaABAg,DGoWtb20woo,CNN,genel,Top Trump intel official Joe Kent resigns over Iran war,2026-03-18T09:50:43Z,1,0,1,20,"I have never seen a more desperate, pathetic attempt to gloss over what he wrote. He directly..DIRECTLY blames Israel. Pathetic."
Ugyntn1JV6CxAs2-ePN4AaABAg,DGoWtb20woo,CNN,genel,Top Trump intel official Joe Kent resigns over Iran war,2026-03-18T09:04:17Z,1,0,1,114,This is really not a good excuse to leave his office. Everyone can see that Iran poses a threat to not only Americans but to the other nations. He is only backstabbing Trumps administration.  Trumps d
UgzNa0ppglJm3-x106Z4AaABAg,DGoWtb20woo,CNN,genel,Top Trump intel official Joe Kent resigns over Iran war,2026-03-18T08:41:18Z,1,0,1,39,"Politics aside, everyone is just waiting to see how this actually affects the average person's pocket. Trump knows how to keep the world watching, but the real test is what happens next to the economy"
Ugx2mCWfZDTgAI6x6Ll4AaABAg,DGoWtb20woo,CNN,genel,Top Trump intel official Joe Kent resigns over Iran war,2026-03-18T08:38:51Z,1,0,1,15,I think CNN again can face threat from Trump administration after making this video 😂
UgzZFe0HeNUWIHNHG9V4AaABAg,DGoWtb20woo,CNN,genel,Top Trump intel official Joe Kent resigns over Iran war,2026-03-18T07:38:55Z,1,0,1,45,Bravo to him this war is for israel Iran is not a threat to Us or other countries by netanyahu wants to get rid of the.m so he be free to take as much palestina as he wants to and Trump only wants Ira
UgzhYQ8nCZV-LIFhG3B4AaABAg,DGoWtb20woo,CNN,genel,Top Trump intel official Joe Kent resigns over Iran war,2026-03-18T07:17:55Z,1,0,1,17,"wtf is wrong with those morons supporting Israel, that intel official is the only sane person here"
UgyDiZOPLL_E1zMBPm14AaABAg,DGoWtb20woo,CNN,genel,Top Trump intel official Joe Kent resigns over Iran war,2026-03-18T07:13:46Z,1,0,1,21,THIS  DISTRACTION FROM THE Epstein Files is costing the USA plenty! Like BILLIONS IN DOLLARS AND  USA MILITARY LIVES LOST! 😮
UgzViyhobl1Qyo42cO94AaABAg,DGoWtb20woo,CNN,genel,Top Trump intel official Joe Kent resigns over Iran war,2026-03-18T06:53:31Z,1,0,1,427,I just want to point out that kent's letter references israel a lot and some have construed this as anti-semitism which I think is actually correct.  He references Israel drawing the US into the iraq 
Ugwz8byLeVcKsZZa_3x4AaABAg,DGoWtb20woo,CNN,genel,Top Trump intel official Joe Kent resigns over Iran war,2026-03-18T06:30:58Z,1,0,1,30,So good people quit… so he can hire people that will agree with him?   If you are a good person you will stay and fight for what’s right not quit.
Ugwmopdd72_GTPXtvv54AaABAg,DGoWtb20woo,CNN,genel,Top Trump intel official Joe Kent resigns over Iran war,2026-03-18T05:58:15Z,1,0,1,17,Joe Kent is a high character guy who did not want to work for a lying president.
Ugwz9PbcpbDaLX-0Dkp4AaABAg,DGoWtb20woo,CNN,genel,Top Trump intel official Joe Kent resigns over Iran war,2026-03-18T05:28:22Z,1,0,1,21,Trump is the only president of USA that made Americans shame full all around the world .. Crime partner of Jeffry
UgxUEQEFulwQYsCVmgp4AaABAg,DGoWtb20woo,CNN,genel,Top Trump intel official Joe Kent resigns over Iran war,2026-03-18T04:37:50Z,1,0,1,35,"Wow, one person in this whole administration that isn’t a complete moron. Now he has resigned. Thank you for your service Joe Kent and I’m sorry for your loss. CNN IS ALSO A COMPLICIT MORON!"
UgxSoMderR4Sgd35Vel4AaABAg,DGoWtb20woo,CNN,genel,Top Trump intel official Joe Kent resigns over Iran war,2026-03-18T04:24:47Z,1,0,1,15,Of course he resigned. Orange Hitler only likes stupid people. KID ROCK for intelligence chief!
UgxWeaa6Cb1uRgaqeER4AaABAg,DGoWtb20woo,CNN,genel,Top Trump intel official Joe Kent resigns over Iran war,2026-03-18T04:11:28Z,1,0,1,42,He knows we are on a Titanic and it’s heading straight towards an iceberg. Intense arrogance and overconfidence in technology caused it to sink but humans never learn their lesson. Same history repeat
UgyD0I1gHsSbn02r0rt4AaABAg,K0yxXQFb-hs,CNN,genel,Massie calls out Trump administration ahead of War Powers vote,2026-04-01T23:36:00Z,1,0,1,38,"Bill Clinton Bombed s*** out of Iraq 
Only because Iraq didnt comply with UN weapon inspector 😭
Now, Iranian Dictatorship Regime is building mass nuclear production 
Plus, Excuting 1000s of an Iranian"
UgytdBXcPepbKMEhuFt4AaABAg,K0yxXQFb-hs,CNN,genel,Massie calls out Trump administration ahead of War Powers vote,2026-03-28T17:08:22Z,1,0,1,29,Send Barron the Trump family hasn't severed in the Military for almost a hundred years. 90% of government is bribed. We need public executions for Treason & government corruption!
UgwxpmFTaCVZQ6ct5np4AaABAg,K0yxXQFb-hs,CNN,genel,Massie calls out Trump administration ahead of War Powers vote,2026-03-28T16:28:13Z,1,0,1,23,A 5× draft dodger wants to play war games with other people's lives! Our military men and women are not TOY SOLDIERS! 😡😡😡
UgynTbjY0j__WtJ_VoN4AaABAg,K0yxXQFb-hs,CNN,genel,Massie calls out Trump administration ahead of War Powers vote,2026-03-28T13:20:29Z,1,0,1,20,"I wonder how much money Trump has received from the war. 😮
During this term,  he has become rich. 😮"
UgwuD4ZzDL4bOuU68VR4AaABAg,K0yxXQFb-hs,CNN,genel,Massie calls out Trump administration ahead of War Powers vote,2026-03-28T01:42:03Z,1,0,1,18,"The 25th Amendment! Please save the USA from blackmailed Madmen! 
Stop this War!
No more Wars! No Wars!"
UgzdR4Wo-UB5CUIpWqd4AaABAg,K0yxXQFb-hs,CNN,genel,Massie calls out Trump administration ahead of War Powers vote,2026-03-28T00:00:49Z,1,0,1,94,Illegal war! Impeach trump and get all Israeli influence out of our country. Israel is the problem and has been since 1948. They are evil and they are a parasite to our country and once they destroy o
UgzPsyzL9m-Dr4DNQy54AaABAg,K0yxXQFb-hs,CNN,genel,Massie calls out Trump administration ahead of War Powers vote,2026-03-27T22:26:14Z,1,0,1,27,"Amen and Hallelujah from this Anti-Zionist Republican, who isn't beholden to Bibi Netanyahu.  Trump should be so embarrassed. He works for us after all.   AMERICA FIRST 🇺🇸"
UgwYR4reagbo0_dRDy14AaABAg,K0yxXQFb-hs,CNN,genel,Massie calls out Trump administration ahead of War Powers vote,2026-03-27T20:27:38Z,1,0,1,42,We launched this war because Russia Iran and America and Israel are all making money off of this in one way or another and they plan this that's why Iran said that Trump made a promise but he didn't s
UgwYCFDK890dU4z0mMl4AaABAg,K0yxXQFb-hs,CNN,genel,Massie calls out Trump administration ahead of War Powers vote,2026-03-27T18:01:00Z,1,0,1,22,Trump and traitors in the GOP NOW ARE ALL TOGETHER CAUGHT IN TREASON TOGETHER. LIFE IN PRISON lying together to the people.
UgxnvM7qFz-0ehi_Wb54AaABAg,K0yxXQFb-hs,CNN,genel,Massie calls out Trump administration ahead of War Powers vote,2026-03-27T16:56:06Z,1,0,1,16,This is Israel’s War! They have trump by the b*lls cause he’s in the Epstein files!!!
Ugz-zsQHnnUbBhI7fVx4AaABAg,K0yxXQFb-hs,CNN,genel,Massie calls out Trump administration ahead of War Powers vote,2026-03-26T18:09:20Z,1,0,1,29,"No reason for this war in Iran, but just another smoke screen for Trump to forget about his part in the Epstein files.  Trump is a coward and abuser"
UgyWhdLdaKsMTL8oYIJ4AaABAg,K0yxXQFb-hs,CNN,genel,Massie calls out Trump administration ahead of War Powers vote,2026-03-25T10:37:20Z,1,0,1,82,Oh look!  it's a actor in the Shakespeare theater of Congress. The one Republican that makes us Democrats have a little hope because his Republican and talking sense. If you believe this hogwash bulls
UgwtOEZTdScCCAThzvx4AaABAg,K0yxXQFb-hs,CNN,genel,Massie calls out Trump administration ahead of War Powers vote,2026-03-23T18:37:45Z,1,0,1,17,Every Media personality should be asking these same questions but are very very silent.. I wonder why??
UgxPIa2ZyGFA_cJ21494AaABAg,K0yxXQFb-hs,CNN,genel,Massie calls out Trump administration ahead of War Powers vote,2026-03-23T16:20:53Z,1,0,1,22,This gentleman has more character than the entire Trump administration put together. Trump and his Cabal are an affront to common decency.
UgwEXyYQdVnmg4GzmeB4AaABAg,zY5cbG0xDDc,CNN,hormuz,US allies reject Trump's call for help in Strait of Hormuz,2026-04-10T11:51:38Z,1,0,1,49,"The USA/IDF wants to exercise total domination over Iran from their government, economy, nuclear power, military and the very Straits of Hormuz which is Iranian territorial waters to which they had al"
UgyFN_PLd95aFz6mQU14AaABAg,zY5cbG0xDDc,CNN,hormuz,US allies reject Trump's call for help in Strait of Hormuz,2026-03-26T13:43:33Z,1,0,1,28,"As we say in the UK, go do one Trump. Start's an illegal war and then expects others to clean it up America and Israel's mess. No thanks."
UgzwGO5uDVCXEM6R_1V4AaABAg,zY5cbG0xDDc,CNN,hormuz,US allies reject Trump's call for help in Strait of Hormuz,2026-03-22T16:00:50Z,1,0,1,34,Trump . You put tariffs on countries  threatened annexation and taking their sovereignty away. How do you expect them to come to your aid. Poor diplomacy on U.S. part. Give your head a shake.
UgyJZJEjBE6je1-P4oh4AaABAg,zY5cbG0xDDc,CNN,hormuz,US allies reject Trump's call for help in Strait of Hormuz,2026-03-22T04:37:02Z,1,0,1,41,Who wouldve guessed that the rest of the world doesnt want to start another world war? Also Trump asking China of all places is embarrassing. This man has  literally made us all a laughing stock to th
Ugx4ZAHtg_fH1dARjAl4AaABAg,zY5cbG0xDDc,CNN,hormuz,US allies reject Trump's call for help in Strait of Hormuz,2026-03-21T22:39:47Z,1,0,1,49,"US has ""Board of Peace"", ask them to help with your war. You yanks backstab us.. threaten us.. and insulted us and now you need a help? Hell no... United States of America is coming to the end. How's "
Ugx12QM9bYSyd0-tspF4AaABAg,zY5cbG0xDDc,CNN,hormuz,US allies reject Trump's call for help in Strait of Hormuz,2026-03-21T09:12:18Z,1,0,1,32,"Satanyahu and trump so embarrassing, no action talk only, useless billion dollars totaly lost but weakness at all.

They are killer, God would be waiting both of you in the hell hole."
UgyXNHAGQGJ1wd8s3Gd4AaABAg,zY5cbG0xDDc,CNN,hormuz,US allies reject Trump's call for help in Strait of Hormuz,2026-03-21T06:20:07Z,1,0,1,105,I hope the American people will ask themselves at least once why Trump sent real estate developers Kushner and Witkoff to represent the U.S. in the nuclear negotiations with Iran. War costs a great de
UgyyXD8kzSYVp7YnNJ54AaABAg,zY5cbG0xDDc,CNN,hormuz,US allies reject Trump's call for help in Strait of Hormuz,2026-03-20T17:09:14Z,1,0,1,34,"Sorry, here in Canada, wr have our troups deployed at our border to ensure NO FENTANYL can cross to USA. We can't send people to Hormuz.
Thank you for your attention to this matter."
UgwHK70PrxW7X6TBV4h4AaABAg,zY5cbG0xDDc,CNN,hormuz,US allies reject Trump's call for help in Strait of Hormuz,2026-03-20T06:43:52Z,1,0,1,28,America MAGA idiots elected their man. Good for these idiots who chose this convicted felon to make America great again. These idiots are beyond ignorant. They are bigots.
Ugw2kREXtRKijZAo4T14AaABAg,zY5cbG0xDDc,CNN,hormuz,US allies reject Trump's call for help in Strait of Hormuz,2026-03-20T06:37:36Z,1,0,1,43,"When you go around the world pissing off all your old friends and now you need their help, good luck.  You are a strong man, are you? Ask Steve Miller your strongman advisor to help you out. Threats d"
UgyJZgwR-5zoiPWSazZ4AaABAg,zY5cbG0xDDc,CNN,hormuz,US allies reject Trump's call for help in Strait of Hormuz,2026-03-20T04:17:46Z,1,0,1,33,"week 3 of the war : "" we have won...100% of irans military capacity is destroyed"" 

week 4 of the war: ""please help us...but we also dont need you...but also please help us"""
UgxvUzs5GEdwBLAP7314AaABAg,zY5cbG0xDDc,CNN,hormuz,US allies reject Trump's call for help in Strait of Hormuz,2026-03-20T00:54:02Z,1,0,1,15,"Rebuffed the moron trump,best rebuff by Luxembourg, it's like buying a ticket on the Titanic"
UgzxvYNeHIKf67b8dwB4AaABAg,zY5cbG0xDDc,CNN,hormuz,US allies reject Trump's call for help in Strait of Hormuz,2026-03-20T00:18:19Z,1,0,1,23,"Now fake news is Tramp himself, and what they were protecting most likely from themselves alone, the number one terrorist in the world!"
UgxOKnl9aI6vOzRmS0x4AaABAg,zY5cbG0xDDc,CNN,hormuz,US allies reject Trump's call for help in Strait of Hormuz,2026-03-19T23:53:04Z,1,0,1,30,The Iranians are letting all nations through the Strait of Hormuz except America and if the Americans try to get through they will be fired on it serves Trump right
UgzALbuXbLm_v_AJrnl4AaABAg,zY5cbG0xDDc,CNN,hormuz,US allies reject Trump's call for help in Strait of Hormuz,2026-03-19T20:51:06Z,1,0,1,24,"Insult and attempt to take over their countries insult their leaders, and then say “I need help”. Wonder why nobody helps the orange turd"
UgybF30qHPDOa62TE6h4AaABAg,zY5cbG0xDDc,CNN,hormuz,US allies reject Trump's call for help in Strait of Hormuz,2026-03-19T17:33:40Z,1,0,1,60,"The Iran war appears to be driven by Benjamin Netanyahu’s political survival amid corruption allegations, and Donald Trump’s pursuit of personal gain during his time in power.
Many people around the w"
Ugycr_zLI7N8GD9QmUt4AaABAg,zY5cbG0xDDc,CNN,hormuz,US allies reject Trump's call for help in Strait of Hormuz,2026-03-19T17:24:46Z,1,0,1,32,President is weak now and I wouldn’t lend a hand to help him get what he wants because Americans wouldn’t do it for us when the uk needs help with a dictator
UgykzsWxTG6lpJUhFth4AaABAg,zY5cbG0xDDc,CNN,hormuz,US allies reject Trump's call for help in Strait of Hormuz,2026-03-19T08:05:56Z,1,0,1,41,Europe expects America to come to their rescue yet won't lift a finger to help us and they are actually interfering with Cuba. America built Europe after WW2 through the Marshall Plan. How ungrateful.
UgwcTlBZa2KUQauYk5l4AaABAg,zY5cbG0xDDc,CNN,hormuz,US allies reject Trump's call for help in Strait of Hormuz,2026-03-19T05:47:24Z,1,0,1,15,Trump is a pathological lair. Nobody believes him. Americans people do you believe this lair?
Ugyiy85ElWotaI7Fk254AaABAg,zY5cbG0xDDc,CNN,hormuz,US allies reject Trump's call for help in Strait of Hormuz,2026-03-19T00:35:45Z,1,0,1,21,Get your base and storm it like they did the US capital. Show us that white supremacy yall are talking about.
Ugz98u2uUI7in19387l4AaABAg,zY5cbG0xDDc,CNN,hormuz,US allies reject Trump's call for help in Strait of Hormuz,2026-03-18T23:34:25Z,1,0,1,88,"Trump is living in Wonderland if he thinks America is still a respected country. That’s what his administration tells its people btw. That under Biden, America was a laughing stock but under Trump he’"
Ugx5e9FBJLnMa5NXvjB4AaABAg,zY5cbG0xDDc,CNN,hormuz,US allies reject Trump's call for help in Strait of Hormuz,2026-03-18T21:44:51Z,1,0,1,25,"Trump, it's all yours. You're so mean to share your brilliance and greatness that this big, beautiful war with others. It's yours and yours ALONE!"
UgyTjBy_tqr49vbqQNR4AaABAg,zY5cbG0xDDc,CNN,hormuz,US allies reject Trump's call for help in Strait of Hormuz,2026-03-18T21:37:02Z,1,0,1,40,Im European and there is no option that US will drag Europeans in this war - especially we dont know what this war is about ! Any nation who will go from Europe - it means governments death straight f
UgwxiVeYu6pGzv4KNnV4AaABAg,zY5cbG0xDDc,CNN,hormuz,US allies reject Trump's call for help in Strait of Hormuz,2026-03-18T21:26:03Z,1,0,1,16,He will have to release the remaining 3 million Epstein files to distract from this mess.
Ugy9N-GH7t0ooD0CpCF4AaABAg,zY5cbG0xDDc,CNN,hormuz,US allies reject Trump's call for help in Strait of Hormuz,2026-03-18T20:55:52Z,1,0,1,142,"Ukraine is not America's war, correct? Well, Iran is not the world's war. The United States has insulted and abused its allies, sabotaged their economies, insisted they will never help them in a war, "
UgytuSrmH0zgkB6JXcJ4AaABAg,zY5cbG0xDDc,CNN,hormuz,US allies reject Trump's call for help in Strait of Hormuz,2026-03-18T20:24:26Z,1,0,1,24,"Trying to use NATO to cover up his Epstein Relations is...interesting. 
Nobody trusts Donald Dumb over here in Europe so those threats are irrelevant."
UgxcvGl8ZpIZUdizBsJ4AaABAg,zY5cbG0xDDc,CNN,hormuz,US allies reject Trump's call for help in Strait of Hormuz,2026-03-18T20:06:38Z,1,0,1,137,"STOP ...
Don’t blame us if your orange clown and his gang march into the Middle East and bomb everything within range to smithereens, shouting that he doesn’t need anyone, and then “begging” for help."
UgxAXbLG0sJRsN5xokV4AaABAg,zY5cbG0xDDc,CNN,hormuz,US allies reject Trump's call for help in Strait of Hormuz,2026-03-18T19:45:42Z,1,0,1,21,"We are not allies with US anymore, so why should we send help😂 orange man is crying😊 greetings from Denmark. 🇩🇰"
UgxFNVtumnHGEicJGJN4AaABAg,zY5cbG0xDDc,CNN,hormuz,US allies reject Trump's call for help in Strait of Hormuz,2026-03-18T18:29:37Z,1,0,1,33,"Just like the 5 senators,who said "" don't obey unlawful orders."" NATO can't get involved in an illegal war. In order for the Strait of Hormuz to be open Diplomacy must be used."
