yorum_id,video_id,video_url,channel_name,kategori,yorum_text,yorum_tarihi,begeni_sayisi,yanit_sayisi
Ugwi4pipoPgphTru9ON4AaABAg,0SD81SyqDEw,https://www.youtube.com/watch?v=0SD81SyqDEw,Al Jazeera English,ilk_saldir,Too much damage to local refinery production in the middle east to get price per barrel down within 3 months.,2026-03-23T19:27:14Z,0,0
UgxwrQ6F-uRuJE27APB4AaABAg,0SD81SyqDEw,https://www.youtube.com/watch?v=0SD81SyqDEw,Al Jazeera English,ilk_saldir,TACO is preparing another surprise attack on iran by saying there are talks close to resolution,2026-03-23T19:08:39Z,0,1
UgwB0yNv-BY6Zf8UVb14AaABAg,0SD81SyqDEw,https://www.youtube.com/watch?v=0SD81SyqDEw,Al Jazeera English,ilk_saldir,It’s almost like Trump is trying to manipulate the markets while once again lying to the Iranians,2026-03-23T18:54:12Z,0,0
UgxJu_Uf-GXfuO_b1gd4AaABAg,0SD81SyqDEw,https://www.youtube.com/watch?v=0SD81SyqDEw,Al Jazeera English,ilk_saldir,"These supposed talks come right after Iran demonstrates that they know where the nuclear material of Isreal is, and that they can reach it with missiles (that Israel was not able to intercept). The talks happen exactly when the Trump ultimatum is almost expired, and Iran is still launching missiles. Trump has received no support from any allied country, the Gulf States are making a lot of pressure to stop the attacks, the missile intercepting systems are running out of ammunitions... Very useful for US that Iran want to talk, but very hard to believe. May be the US will suspend any action up to the elections, then we will see that ""Iran is weeks away from having the nuclear bomb..."" again.",2026-03-23T18:51:11Z,0,0
Ugydk8WWNZguC6IJOgF4AaABAg,0SD81SyqDEw,https://www.youtube.com/watch?v=0SD81SyqDEw,Al Jazeera English,ilk_saldir,Trump had another phone conversation with the 45th president (himself). He thought that starting a war would make him more popular and is slowly learning that just the opposite is happening.,2026-03-23T18:37:18Z,0,0
Ugy2jnO_kXIA3woqUPR4AaABAg,0SD81SyqDEw,https://www.youtube.com/watch?v=0SD81SyqDEw,Al Jazeera English,ilk_saldir,When Trump warn that mean he is serious. Wait untill the deployed soldiers arrive to destinations. Iran should be careful..,2026-03-23T18:35:16Z,0,0
Ugz1y9q_SfNu2VHh7GF4AaABAg,0SD81SyqDEw,https://www.youtube.com/watch?v=0SD81SyqDEw,Al Jazeera English,ilk_saldir,"Well done USA 🇺🇸 and 🇮🇱 Israel, let's sweep out Supreme leader and IRGC regime and free Iranian citizens",2026-03-23T18:31:50Z,0,0
UgyIBcz3EwepNes1RhR4AaABAg,0SD81SyqDEw,https://www.youtube.com/watch?v=0SD81SyqDEw,Al Jazeera English,ilk_saldir,"This clown Alan Fisher claims that this is a military victory for Donald Trump?
HOW?
Trump has burned billions sending ships and personnel to the region to blow up Iran who in turn blew up 
other countries setting back relations with those countries back.
Energy infrastructure will take years to repair along with relationships.
So just what did Trump win?
NO ONE WINS!
NO ONE!!!!",2026-03-23T18:31:14Z,0,0
UgzDfrLOX_5VnAkVcA94AaABAg,0SD81SyqDEw,https://www.youtube.com/watch?v=0SD81SyqDEw,Al Jazeera English,ilk_saldir,iran should just reload their misiles and have the Targets in the region on lock,2026-03-23T18:28:30Z,0,0
Ugzfqt3LvTpzVydUKLJ4AaABAg,0SD81SyqDEw,https://www.youtube.com/watch?v=0SD81SyqDEw,Al Jazeera English,ilk_saldir,"TRUMPTY DUMPTY lying is just another Monday in the USA!🤥 🫥 
Someday his pants will catch on fire. . . 🔥👖",2026-03-23T18:26:45Z,0,0
UgzfxCARkVxrcDT2L3x4AaABAg,0SD81SyqDEw,https://www.youtube.com/watch?v=0SD81SyqDEw,Al Jazeera English,ilk_saldir,"TACO 😂… what a goose.  This bully needs to go.  He’s turning the entire world upside down and for what?  There’s no coherent reason for this war.  On a vain whim 20% of global fuel supplies are blocked.  Supply lines are collapsing as the downstream effects ripple out.  Young Americans are in the firing line.  And for WHAT?
Y’all feel great enough again, again?  FFS",2026-03-23T18:26:13Z,0,0
Ugyq6Utv4PQ8abfUhqF4AaABAg,0SD81SyqDEw,https://www.youtube.com/watch?v=0SD81SyqDEw,Al Jazeera English,ilk_saldir,Iran  should continue attack  on isreal and america even negotiations in process the same  way what isreal n america have done to them during negotiations,2026-03-23T18:24:09Z,0,0
UgwtBpZy3E0ylKofyZZ4AaABAg,0SD81SyqDEw,https://www.youtube.com/watch?v=0SD81SyqDEw,Al Jazeera English,ilk_saldir,"It sounds like Donald Trump backed out yet and once again, cause I don’t believe that he was in talks with anyone",2026-03-23T18:23:37Z,0,0
UgwbDrn3O_3qxYfh-cd4AaABAg,0SD81SyqDEw,https://www.youtube.com/watch?v=0SD81SyqDEw,Al Jazeera English,ilk_saldir,"So who did he talk to, thought he said there was no one to talk 🤣",2026-03-23T18:22:31Z,0,0
UgxWcyuQg9eIqoO-Mad4AaABAg,0SD81SyqDEw,https://www.youtube.com/watch?v=0SD81SyqDEw,Al Jazeera English,ilk_saldir,"Last time, they attacked Teheran during negotiation. Even i do not have trust to us regime 😅",2026-03-23T18:18:24Z,0,0
Ugx5Vh5NETT24hiUQ_d4AaABAg,0SD81SyqDEw,https://www.youtube.com/watch?v=0SD81SyqDEw,Al Jazeera English,ilk_saldir,24 hours after issuing his threat he says negotiations have been going for 2 days!!!! He is lying,2026-03-23T18:16:25Z,0,0
UgxQ9tkKW_dOPhtxIlB4AaABAg,0SD81SyqDEw,https://www.youtube.com/watch?v=0SD81SyqDEw,Al Jazeera English,ilk_saldir,"Speaking to Tasnim, the military source said, “Iran has planned new surprises for the coming days of the ongoing war, the implementation of which could produce very big results.”

The source added that the US President Donald Trump is witnessing the failure of all his military options in the war and now is thinking to find a way out of the stalemate.

“That is why he has dragged the war from his runaway ships into social networks,” the source said, referring to Iran’s operation against US warships in the region.

“Trump knows that his offensive and defensive military ammunition is in a very bad condition,” he said, adding, ”Trump has no hope for a military victory and opening of the Strait of Hormuz by military means.”

The source noted that after shortage of military ammunition, Trump has resorted to firing words, which also buys him more disgrace.

“Contrary to Trump's empty promises, Iran has prepared surprises for the coming days that will make the outcome of the war more obvious than ever.”

He also underlined that Trump should take his head off his phone and social media for a while and from now on, his eyes should only be focused on the sky, the stock market, and the price of oil.",2026-03-23T18:15:33Z,0,0
Ugxy997tW7lSXP-gZ4x4AaABAg,0SD81SyqDEw,https://www.youtube.com/watch?v=0SD81SyqDEw,Al Jazeera English,ilk_saldir,It’s really getting funny and embarrassing at the same time when you are not brainwashed by western media anymore😂😳,2026-03-23T18:14:52Z,0,0
UgyqYuBS8aggUzXh5tJ4AaABAg,0SD81SyqDEw,https://www.youtube.com/watch?v=0SD81SyqDEw,Al Jazeera English,ilk_saldir,Trump talks to no one. No one listens to him. He has no friends in the world.,2026-03-23T18:14:31Z,0,0
Ugw_go1psYGK5jCHCLd4AaABAg,0SD81SyqDEw,https://www.youtube.com/watch?v=0SD81SyqDEw,Al Jazeera English,ilk_saldir,"The way Iran has captured Israel? If the Arab world wakes up a little and starts a war against Israel on the plains with its troops.
It will take 24 hours to become Israel - Palestine!",2026-03-23T18:13:44Z,0,0
UgzbouIVEhxYK-KqKrp4AaABAg,0SD81SyqDEw,https://www.youtube.com/watch?v=0SD81SyqDEw,Al Jazeera English,ilk_saldir,What a clown he does it in every weekend and then when Monday comes he backtracks. Such a joker.,2026-03-23T18:13:17Z,0,0
UgxfurohrUgWg5711aB4AaABAg,0SD81SyqDEw,https://www.youtube.com/watch?v=0SD81SyqDEw,Al Jazeera English,ilk_saldir,foreign policy by social media tells us all we need to know about how unserious this administration is. Plus the lack of any grasp on the English language tells of his low IQ. Witch instead of which? Really?,2026-03-23T18:12:03Z,0,0
UgwzfQiYLUHyuV1AxdJ4AaABAg,0SD81SyqDEw,https://www.youtube.com/watch?v=0SD81SyqDEw,Al Jazeera English,ilk_saldir,"kinda wild how half the comments are already calling it fake before hearing both sides… but tbh they’ve got a point — until Iran actually confirms anything, this is just one side talking

also the timing thing ppl mentioned 👀 dropping news like this right before markets open always makes it look a bit… strategic

either way, “we had great talks” doesn’t mean much unless there’s actual follow-through. feels like we’ve seen this movie before tbh",2026-03-23T18:06:21Z,0,0
UgxggGfMXxdKRSSjZa14AaABAg,0SD81SyqDEw,https://www.youtube.com/watch?v=0SD81SyqDEw,Al Jazeera English,ilk_saldir,"Whatever he needs to tell himself 😂🤣
Yeah, sure. TACO-trum “won”😂🤣😂🤣
The punchline of all American Presidents… Nixon is finally resting easy in him grave😂🤣😂🤣",2026-03-23T18:06:17Z,0,0
Ugzen9hy4gMhy2m-rnt4AaABAg,0SD81SyqDEw,https://www.youtube.com/watch?v=0SD81SyqDEw,Al Jazeera English,ilk_saldir,The US and Israel have different objectives. Let's see if the tail wags the dog.,2026-03-23T18:02:50Z,0,0
UgwiTaEkuGK_nxYtO314AaABAg,0SD81SyqDEw,https://www.youtube.com/watch?v=0SD81SyqDEw,Al Jazeera English,ilk_saldir,Trump is playing for time. Awaiting his land forces to arrive and get ready to invade Iran?,2026-03-23T17:58:06Z,0,0
UgzT8pKDxd5RwU7yAnp4AaABAg,0SD81SyqDEw,https://www.youtube.com/watch?v=0SD81SyqDEw,Al Jazeera English,ilk_saldir,"Black's for Trump-2024! Trump is just teasing  Iran and  the Middle east. He already won the war, by destroying  the nuclear plant and the killing of the Regime leader.  He should have  never killed. But it what they do to their own people",2026-03-23T17:57:56Z,0,0
UgxvlrAsYLvBvVtaljd4AaABAg,0SD81SyqDEw,https://www.youtube.com/watch?v=0SD81SyqDEw,Al Jazeera English,ilk_saldir,"Shaul Goldstein, CEO of Noga Energy, the operator of Israel’s independent grid system, said: “Without electricity, life in Israel will be impossible.”

 “After 72 hours without electricity in Israel, life here will be impossible,” he added.

Meanwhile, Iran has warned that any attack on its energy facilities will be met with the destruction of energy and oil infrastructure across the region and within the Israeli regime.

Iranian officials have stressed that even the smallest damage to the country’s energy infrastructure would trigger overwhelming retaliation, declaring that “the only light in the sky over Israel will be the light of Iranian missiles.”",2026-03-23T17:57:25Z,0,0
Ugwk5jRHnA54gJ6Ws494AaABAg,0SD81SyqDEw,https://www.youtube.com/watch?v=0SD81SyqDEw,Al Jazeera English,ilk_saldir,"As an American of fighting age, I do not want this war. One of the reasons I voted for DJT for the first time in 24’. With that said, it’s my opinion that since we’ve came this far we should not turn back now. Better I go now and end decades worth of hostility as oppose to my son going in 20 years when Iran is further advanced and America is further declining and debt growing to a crushing level.",2026-03-23T17:55:01Z,0,0
UgyS1fzK4Ez-OWhQYgx4AaABAg,0SD81SyqDEw,https://www.youtube.com/watch?v=0SD81SyqDEw,Al Jazeera English,ilk_saldir,Trumps don’t know what is a Muslim faith ? No Jews want to go in to Iran to fight they will use others to die for them .,2026-03-23T17:54:56Z,0,0
UgzjZ5a82bFWFCw_jFl4AaABAg,0SD81SyqDEw,https://www.youtube.com/watch?v=0SD81SyqDEw,Al Jazeera English,ilk_saldir,someone sensore or hack trueSocial! talk is free and your guy filled the sky with nonsense,2026-03-23T17:54:16Z,0,0
UgytWLl30oBxNJi18k94AaABAg,0SD81SyqDEw,https://www.youtube.com/watch?v=0SD81SyqDEw,Al Jazeera English,ilk_saldir,Donald trumps tweets should really be spell checked before they go out. The fact he spells which as witch is just amateur! This is the man who is the supposed leader of the free world? Really? And all in caps ?  Jeez he’s a total toddler!,2026-03-23T17:53:48Z,0,0
UgzIA4NCH5yUnzIf9914AaABAg,0SD81SyqDEw,https://www.youtube.com/watch?v=0SD81SyqDEw,Al Jazeera English,ilk_saldir,"Maybe it will take 5 days for the new aircraft carrier to arrive. Hopefully, win win solution will be achieved.",2026-03-23T17:52:42Z,0,0
Ugxkg2uEjYvOn1gCld54AaABAg,0SD81SyqDEw,https://www.youtube.com/watch?v=0SD81SyqDEw,Al Jazeera English,ilk_saldir,"Oh oh ok so, what trumpy said is that Israel is going to attack oil Iran Khargen Island. 
There is no regime change trumpy boy. No diplomacy. only abide to Iran demands trumpy.. 
Move aircraft carriers 10k out of Iran coast. Diego no base use. Lift sanctions and US can keep half of global USA empire.",2026-03-23T17:46:17Z,0,0
UgxZ7YJzr4p6WaqIikh4AaABAg,0SD81SyqDEw,https://www.youtube.com/watch?v=0SD81SyqDEw,Al Jazeera English,ilk_saldir,"If the energy is smashed , it is not only the Islamic Regime who will suffer. 
Ordinary Iranians will be punished , for something they haven't done ! 
There must be a better way , than punishing the innocent , Mr. President , Sir !",2026-03-23T17:43:37Z,0,0
UgwKI1rFfyTC1ngewBt4AaABAg,0SD81SyqDEw,https://www.youtube.com/watch?v=0SD81SyqDEw,Al Jazeera English,ilk_saldir,"The reason Trump TACO-ed on the 48 hour threat was NOT due to Iran calling Trump begging for a ceasefire (Trump’s explanation) but due to Trump panicking when Iran published its retaliatory “Hit List” should Trump execute his threat.  The list included 12 critical facilities (power stations and desalination plants) in six countries (Saudi Arabia, Qatar, UAE, Bahrain, Kuwait and Jordan).  If implemented in response it would have obliterated the Middle East infrastructure for power and water.  Trump blinked, not Iran.",2026-03-23T17:43:13Z,0,0
UgyuZhbAlUDsgUhCVep4AaABAg,0SD81SyqDEw,https://www.youtube.com/watch?v=0SD81SyqDEw,Al Jazeera English,ilk_saldir,Trump creator of fake news. He is buying time until he gets more ammunition from Japan & other countries then he will be in in around 14 days...,2026-03-23T17:42:26Z,1,0
Ugxoa4KDhYxzhd4sSM94AaABAg,0SD81SyqDEw,https://www.youtube.com/watch?v=0SD81SyqDEw,Al Jazeera English,ilk_saldir,The same thing happened to Iraq and all of sudden they captured Saddam Hussein and he was hanged staying that he had neuclear weapon.,2026-03-23T17:40:21Z,0,0
UgxAOtI7PUOQsCi_9TB4AaABAg,0SD81SyqDEw,https://www.youtube.com/watch?v=0SD81SyqDEw,Al Jazeera English,ilk_saldir,"No matter where we stand politically, moments like this remind us that real people put their lives on the line every day so the rest of us can live ours in peace. Sending strength to these officers and their families.",2026-03-23T17:37:20Z,0,0
Ugz9Rb9g9bnuOTuIPqN4AaABAg,0SD81SyqDEw,https://www.youtube.com/watch?v=0SD81SyqDEw,Al Jazeera English,ilk_saldir,"Trump wants to lower the stocks on Wall Street, so some people can buy the stocks before another attack when those stocks will be sold. Sadly, we are in this for a while. The world is bleeding and this is just crazy.",2026-03-23T17:37:17Z,0,0
Ugx7zVWg72fohsJojJx4AaABAg,0SD81SyqDEw,https://www.youtube.com/watch?v=0SD81SyqDEw,Al Jazeera English,ilk_saldir,Iran will be stupid to believe whatever Trump is saying. You may wake up tomorrow and your Power Plants may be bombed already. It may also be a delay for the Marines to arrive at Middle East. Trump and the Truth is like Polar Opposite lol,2026-03-23T17:35:58Z,0,0
Ugyyi5Spla3XrZINPEl4AaABAg,0SD81SyqDEw,https://www.youtube.com/watch?v=0SD81SyqDEw,Al Jazeera English,ilk_saldir,"Breaking news! US runs out of munitions as president lies that he ""postponed"" it. 😂😂😂😂",2026-03-23T17:35:08Z,1,0
UgxoPHSTgUgOzl2feop4AaABAg,0SD81SyqDEw,https://www.youtube.com/watch?v=0SD81SyqDEw,Al Jazeera English,ilk_saldir,"A very smart move , Mr. President , Sir ! 
No point in innocent people on both sides being  needlessly killed ! 
If there is no power in Iran, how will little kids get hot food ? 
How would the hospital's survive with no electricity? 
And how would the desalination plants work ?",2026-03-23T17:32:13Z,0,0
UgznDvxsvgZ0Rdw2OAJ4AaABAg,0SD81SyqDEw,https://www.youtube.com/watch?v=0SD81SyqDEw,Al Jazeera English,ilk_saldir,"I believe that the Arab Gulf states, in a rare instance, acted with commendable wisdom and prudence (they defended themselves well despite American betrayal, and most importantly, they restrained themselves from falling into the trap of involvement in the American-Zionist aggression, and finally, perhaps for the first time in a real way, they used their strengths to pressure America to stop this destructive farce, for which they will pay the highest price with every day it continues).",2026-03-23T17:31:50Z,0,0
Ugxfppwj4HBMIhd9al94AaABAg,0SD81SyqDEw,https://www.youtube.com/watch?v=0SD81SyqDEw,Al Jazeera English,ilk_saldir,I will be disappointed if Iran back out ... 😂😂 And as for Capo no one trust his words since day one😂😂😂,2026-03-23T17:31:28Z,0,0
UgzUS-VTXsIRDWUXLKR4AaABAg,0SD81SyqDEw,https://www.youtube.com/watch?v=0SD81SyqDEw,Al Jazeera English,ilk_saldir,"If he attacks it with his cronies,  it will destroy the states of America economically",2026-03-23T17:29:44Z,0,0
Ugy9Td7gA_4rbIVW7_x4AaABAg,0SD81SyqDEw,https://www.youtube.com/watch?v=0SD81SyqDEw,Al Jazeera English,ilk_saldir,"Donald Trump is the Biggest Bully & Liar the world has ever seen.
He lied and twisted facts so much that be believed his own lies.
He is delusional and a total failure with a big mouth",2026-03-23T17:28:57Z,0,0
UgwJEF69T4Hiy4HxG_l4AaABAg,0SD81SyqDEw,https://www.youtube.com/watch?v=0SD81SyqDEw,Al Jazeera English,ilk_saldir,"There have been NO talks between Iran and U.S. Maybe the other Gulf Nations are warning Trump not to escalate hostilities to include utilities. Never believe anything he says, he lies everyday of his miserable life.",2026-03-23T17:28:56Z,0,0
UgwgL93OpUzwBnpO4t54AaABAg,0SD81SyqDEw,https://www.youtube.com/watch?v=0SD81SyqDEw,Al Jazeera English,ilk_saldir,"Trump says "" Iran desperately wants to reach an agreement.  Iran says "" we are not even talking"" . Who are you going to believe?  Iran is winning!!!",2026-03-23T17:27:16Z,0,0
UgxKnCmFcrQJFrdBqVh4AaABAg,0SD81SyqDEw,https://www.youtube.com/watch?v=0SD81SyqDEw,Al Jazeera English,ilk_saldir,the president of the united states is illiterate...how many spelling errors in one post? Witch is a female sorcerer which is completley different to the word he is trying to use,2026-03-23T17:24:45Z,0,0
Ugw5BVl7LK3cTCErnAR4AaABAg,0SD81SyqDEw,https://www.youtube.com/watch?v=0SD81SyqDEw,Al Jazeera English,ilk_saldir,"A complete and total resolution of hostilities in the region does not serve the interests of Israel. Hence, i respectfully do not see and end to the conflict.",2026-03-23T17:23:00Z,0,0
UgwxcDz1z81G9eyNm7x4AaABAg,0SD81SyqDEw,https://www.youtube.com/watch?v=0SD81SyqDEw,Al Jazeera English,ilk_saldir,"Ya whatever, trump speaks, Iran isn't reacting, if they even noticed the invite.
Nothing comes back, so Iran agrees.
Trump wants those plants so stopped bombing them, nothing more.
The rest is trying to put the blame on the attacked.",2026-03-23T17:21:03Z,0,0
Ugwwg7BUtWK04qFNVMF4AaABAg,0SD81SyqDEw,https://www.youtube.com/watch?v=0SD81SyqDEw,Al Jazeera English,ilk_saldir,Capo Is backtracking😂😂😂 I wish Iran continues to hold them boot for boot ... Capo is rewinding ... Trump is looking for a way out😂😂,2026-03-23T17:19:29Z,0,0
UgzZguM3udLjE1vkOYp4AaABAg,0SD81SyqDEw,https://www.youtube.com/watch?v=0SD81SyqDEw,Al Jazeera English,ilk_saldir,"The commentator needs to listen , the straight is stil closed the u.s threats are empty and world leaders know it now",2026-03-23T17:18:09Z,0,0
UgxCwnPvVh6l46RsEfR4AaABAg,0SD81SyqDEw,https://www.youtube.com/watch?v=0SD81SyqDEw,Al Jazeera English,ilk_saldir,"Imagine if Iran coolly presenting a ""kill list"" to a U.S. President, politicians, diplomats, and military commanders. And then declaring, without hesitation: ""We will eliminate them, one by one.""

Imagine if Iran bombed Washington and killed Trump or bombed Tel Aviv and killed Netanyahu.

Imagine if Iran bombed Washington and killed hundreds of students in schools.

Imagine if Iran bombed Tel Aviv and killed health workers in medical facilities.

Imagine if Iran bombed Washington and Tel Aviv displaced 5 million and killed thousands of innocent civilians and wiped out entire villages and cities.

Imagine if Iran imposed a siege on Tel Aviv and let millions without food, water and medicines.

Imagine if Iran committed genocide in Washington killing nearly 75,000 civilians including over 20,000 children.

Within minutes, the world would erupt and call it terrorism. Sanctions, threats, perhaps even war-wrapped neatly in the language of international law.

But when it comes to the United States and Israel, they call it pre-emptive strike to maintaining world peace.",2026-03-23T17:12:06Z,0,0
UgzwfF_2qTC4DX6voHx4AaABAg,0SD81SyqDEw,https://www.youtube.com/watch?v=0SD81SyqDEw,Al Jazeera English,ilk_saldir,Trump is realizing his power is limited running out we know he doesn't have gots,2026-03-23T17:11:40Z,0,0
Ugz5NqhQcS4ZadOkslx4AaABAg,0SD81SyqDEw,https://www.youtube.com/watch?v=0SD81SyqDEw,Al Jazeera English,ilk_saldir,"""Donald Trump is being precise with what is being discussed"" ... Except for being incapable of recognising the difference between witch and which. 🤣🤣🤣",2026-03-23T17:09:28Z,0,0
Ugz8gl43G5wiIL2YJR54AaABAg,0SD81SyqDEw,https://www.youtube.com/watch?v=0SD81SyqDEw,Al Jazeera English,ilk_saldir,You can never trust the Muslim regime that took over the Persian empire! They will lie to your face the whole way while stabbing you in the back! Everyone should know that by now. We do not need to leave this fight until the whole regime and military have been eliminated and the Persian people have control of their country again! Period! Or you will just see all this again in the future! Just take care of it now once and for all!!!,2026-03-23T17:09:01Z,0,0
UgwlcsO602E-uo7VleB4AaABAg,0SD81SyqDEw,https://www.youtube.com/watch?v=0SD81SyqDEw,Al Jazeera English,ilk_saldir,"Alan Fisher is braindead.  Of course Trump can claim victory....especially when he has lost....he's a liar!!! If you think the mass destruction all over the middle east and 150 dead schoolgirls in Iran ""can be painted as a big victory"" then you think the public is as braindead as you are. This is yet another misstep of TACO Trump. Very few of the thousands of objective touted by leading figures of the Epstien regime have been realized. Not to mention a peace could mean massive concessions by the US in the form of reparations, sanctions relief and future security guarantees. Thus far lran is the clear winner and Trump caved....again.",2026-03-23T17:02:14Z,0,0
Ugw_8PZlyoEgf58wP1h4AaABAg,0SD81SyqDEw,https://www.youtube.com/watch?v=0SD81SyqDEw,Al Jazeera English,ilk_saldir,Cudo for Iran 🇮🇷 this is the serving honors of 100 million people. History will remember this war …,2026-03-23T17:02:05Z,0,0
Ugz2bxtYHtkwCs1j1ll4AaABAg,0SD81SyqDEw,https://www.youtube.com/watch?v=0SD81SyqDEw,Al Jazeera English,ilk_saldir,Who called? I thought there was no leader anymore? Or he doesn’t even know who the leader rn is. So does he know now?,2026-03-23T17:00:21Z,0,0
UgyhQhnAHVHdn24smG14AaABAg,0SD81SyqDEw,https://www.youtube.com/watch?v=0SD81SyqDEw,Al Jazeera English,ilk_saldir,If there is to be talks Israeli nuclear energy must be taken seriously in negotiations…,2026-03-23T16:59:03Z,0,0
UgySdNuktEV74IBpiqd4AaABAg,0SD81SyqDEw,https://www.youtube.com/watch?v=0SD81SyqDEw,Al Jazeera English,ilk_saldir,"Even if it is not at this time, I'm sure sooner or later these warmongers will admit their defeat.",2026-03-23T16:57:26Z,0,0
UgxkkQvHYx2CdLZzDe14AaABAg,0SD81SyqDEw,https://www.youtube.com/watch?v=0SD81SyqDEw,Al Jazeera English,ilk_saldir,"Trump's word are useless. I walked amongst and hand fed Black Bears, I wouldn't put my life in Donald Trump's hands. His word is worthless!",2026-03-23T16:55:17Z,0,0
UgwSUiZESfR5x9JuTRR4AaABAg,0SD81SyqDEw,https://www.youtube.com/watch?v=0SD81SyqDEw,Al Jazeera English,ilk_saldir,Israel will never control the Middle East.  It's always been between  Saudi Arabia and Iran.   Both could wipe Israel off the map in 81 seconds.   Not sure why Israel keeps poking the bear.,2026-03-23T16:54:28Z,0,0
UgzpVvZ0f3Uan3VbRDJ4AaABAg,0SD81SyqDEw,https://www.youtube.com/watch?v=0SD81SyqDEw,Al Jazeera English,ilk_saldir,Trump talks to Americans like they are 5 year olds.. Who tf does he think hes fooling?,2026-03-23T16:54:09Z,0,0
Ugz3LBiKuq1Gi83MZUV4AaABAg,0SD81SyqDEw,https://www.youtube.com/watch?v=0SD81SyqDEw,Al Jazeera English,ilk_saldir,Iran mustn't let it's guard down!! Don't trust them! You can have conversations with the but keep your arrows ready!,2026-03-23T16:53:30Z,0,0
UgzTUuQldbIdRizqfjt4AaABAg,0SD81SyqDEw,https://www.youtube.com/watch?v=0SD81SyqDEw,Al Jazeera English,ilk_saldir,"That’s a good decision. However, Trump and Netanyahu must bear all the responsibility for the war. Iran must be repaid for the damages caused by America and Israel.",2026-03-23T16:53:14Z,0,0
UgzXHyWmCp5tq6ML3zZ4AaABAg,0SD81SyqDEw,https://www.youtube.com/watch?v=0SD81SyqDEw,Al Jazeera English,ilk_saldir,"The Persians hold the cards, so they are going to determine the terms of cessation of the war.",2026-03-23T16:51:34Z,0,0
UgzSU6A-29yf0U2QM_B4AaABAg,0SD81SyqDEw,https://www.youtube.com/watch?v=0SD81SyqDEw,Al Jazeera English,ilk_saldir,"Lies, deception, dishonesty, zero credibility, zero sympathy and empathy for human life, greed, arrogance, abuse and pure stupidity on full display.",2026-03-23T16:51:15Z,1,0
Ugx9C14yYgJJrYHSLFt4AaABAg,0SD81SyqDEw,https://www.youtube.com/watch?v=0SD81SyqDEw,Al Jazeera English,ilk_saldir,"I just bet that the Gulf States…were calling non-stop….‘didn’t our bribes mean anything’…they ask?
I won’t believe Trump is speaking to Iran, until I hear it from their lips!",2026-03-23T16:50:56Z,0,0
UgzODjxDW7kmHV6PCaR4AaABAg,0SD81SyqDEw,https://www.youtube.com/watch?v=0SD81SyqDEw,Al Jazeera English,ilk_saldir,the Gulf states have put themselves in this massive danger to please a liar ;;;;,2026-03-23T16:46:20Z,0,0
Ugx3275Q3TIRs-yc8m94AaABAg,0SD81SyqDEw,https://www.youtube.com/watch?v=0SD81SyqDEw,Al Jazeera English,ilk_saldir,"As always when Trump talks or writes it is all lies......
There is no talks between USA and Iran.",2026-03-23T16:45:10Z,0,0
Ugww6ZwFdYeF0oQwzhZ4AaABAg,0SD81SyqDEw,https://www.youtube.com/watch?v=0SD81SyqDEw,Al Jazeera English,ilk_saldir,"This is market manipulation. He will attack on Friday evening after markets close. Also his whole illegitimate family and ""friends"" are inside-trading. 

P.S.: who postpones strikes in a war? 😂😂😂",2026-03-23T16:43:28Z,0,0
Ugwh8pPOoOK2xO6oH2F4AaABAg,0SD81SyqDEw,https://www.youtube.com/watch?v=0SD81SyqDEw,Al Jazeera English,ilk_saldir,Trump is a prodigy of fake news. He gaslights to create doubt and runs circles around the world,2026-03-23T16:38:16Z,0,0
UgxSE17nMlkG4lGe_g94AaABAg,0SD81SyqDEw,https://www.youtube.com/watch?v=0SD81SyqDEw,Al Jazeera English,ilk_saldir,"Do your homework, Iran says this is false, most people with a brain now believe Iran more than Dementia Donnie!",2026-03-23T16:37:46Z,0,0
UgzM46cY702Y2iBrDgl4AaABAg,0SD81SyqDEw,https://www.youtube.com/watch?v=0SD81SyqDEw,Al Jazeera English,ilk_saldir,American leaders are very arrogant and they think that they’ll attack the Muslim countries without getting hit back. 20 years in Afghanistan and now Iran‼️🤦🏽‍♂️,2026-03-23T16:37:11Z,0,0
UgyIAmj4qzXsNiQzy954AaABAg,0SD81SyqDEw,https://www.youtube.com/watch?v=0SD81SyqDEw,Al Jazeera English,ilk_saldir,2 years later. We had good talks with Iran and it could lead to an end to the war someday.,2026-03-23T16:34:06Z,0,0
UgxfmvkLiGEzIrcHJwp4AaABAg,0SD81SyqDEw,https://www.youtube.com/watch?v=0SD81SyqDEw,Al Jazeera English,ilk_saldir,"It is crazy how media outlets continue to fall for Trump's lies. Nobody is pushing back and asking basic questions. He is obviously trying to manipulate the markets, which is all he cares about",2026-03-23T16:33:44Z,0,0
UgyZH_5taJieCUI8Rnd4AaABAg,0SD81SyqDEw,https://www.youtube.com/watch?v=0SD81SyqDEw,Al Jazeera English,ilk_saldir,"Iran's leaders are engineers, scientists, philosophers and PhD holders. Meanwhile, Am*rica's President writes and spells like a 5 year old.",2026-03-23T16:28:48Z,0,0
UgyGsz53PLraU0Snlql4AaABAg,0SD81SyqDEw,https://www.youtube.com/watch?v=0SD81SyqDEw,Al Jazeera English,ilk_saldir,How can you say the iranians are open for talks if they denied everything that trump said? What type of one sided cheap journalim is this?,2026-03-23T16:27:06Z,0,0
