yorum_id,video_id,video_url,channel_name,kategori,yorum_text,yorum_tarihi,begeni_sayisi,yanit_sayisi
UgztpmWUenBPqO45CNt4AaABAg,O9NWQRqTRBE,https://www.youtube.com/watch?v=O9NWQRqTRBE,Al Jazeera English,hormuz,"The US & Israel fascists are most easily recognized by their deliberate perversion of truth & fact. Their newspaper & propaganda carefully cultivate every fissure of disunity, every crack in the common front against their fascism. 
When they see that power is slipping out of its hands, it brings up fascism to hold onto their privileges.",2026-03-18T02:04:36Z,1,0
UgyZxLY2auD8SPdR1fV4AaABAg,O9NWQRqTRBE,https://www.youtube.com/watch?v=O9NWQRqTRBE,Al Jazeera English,hormuz,"Iran also has own territory and it is their right to protect their own territory from the ghastly evil designs of Israel, America and their Epstein group.  Mr. Trump you are thinking to protect your own territory as others think of their security. There was no threat from Iran to you but you knowingly you instigated Iran and attack Iran without provocation from Iran. .",2026-03-18T01:53:07Z,1,0
UgxxoNFrRu2iWcJUyEV4AaABAg,O9NWQRqTRBE,https://www.youtube.com/watch?v=O9NWQRqTRBE,Al Jazeera English,hormuz,You not protect us. You just need minerals in our land for  you good.. lunatic mind the president that so islamophobe....😢,2026-03-18T01:47:04Z,0,0
UgyvqRHbXcjP6RcjNld4AaABAg,O9NWQRqTRBE,https://www.youtube.com/watch?v=O9NWQRqTRBE,Al Jazeera English,hormuz,"""I'm demanding that these countries come in."" What's wrong with these lackeys? Why don't they run to obey the President of Earth?",2026-03-18T01:43:52Z,0,0
Ugw5oh_gRkCtOOhBCFp4AaABAg,O9NWQRqTRBE,https://www.youtube.com/watch?v=O9NWQRqTRBE,Al Jazeera English,hormuz,"It's a trick. Trump wants the price of oil to skyrocket. "" We have plenty of oil (to sell to you at huge profits).""",2026-03-18T01:25:06Z,0,0
UgwxTgTAEkLdTkS85FF4AaABAg,O9NWQRqTRBE,https://www.youtube.com/watch?v=O9NWQRqTRBE,Al Jazeera English,hormuz,"Well played Iran. IRAN showed the world what is Dignity and sovereignty without bowing to the Terrorists. 
I pray for protection of the Iranian leaders and eternal Peace ✌️ for the madmen.",2026-03-18T01:20:54Z,0,0
UgxZEeILhw7PleI36FV4AaABAg,O9NWQRqTRBE,https://www.youtube.com/watch?v=O9NWQRqTRBE,Al Jazeera English,hormuz,"Then get lost Trump. They all don't want your help in protecting their own territories. They are telling you that they can protect themselves. 
"" We're not paying protection money no more"".",2026-03-18T01:18:22Z,0,0
UgxlHH6UtJ45KH-GZyN4AaABAg,O9NWQRqTRBE,https://www.youtube.com/watch?v=O9NWQRqTRBE,Al Jazeera English,hormuz,He's mad because a lot of them are not backing him up😊 well you shouldn't have started it,2026-03-18T01:13:20Z,0,0
UgxqXSw0Rxuwcb_TtLp4AaABAg,O9NWQRqTRBE,https://www.youtube.com/watch?v=O9NWQRqTRBE,Al Jazeera English,hormuz,"World can see USA can't protect anyone, look at the Gulf states. Only country USA cares protecting even over it's own citizens is the genocidal state of Israel.",2026-03-18T01:12:26Z,0,0
Ugy2nhGMUB8PvFsN9GF4AaABAg,O9NWQRqTRBE,https://www.youtube.com/watch?v=O9NWQRqTRBE,Al Jazeera English,hormuz,"Why should they got involved since it's not their war... Moreover, they had paid their protection fee to the US, so the US had to protect them anyway...",2026-03-18T01:09:48Z,0,0
UgxbeE5mDvDt0ICzqvx4AaABAg,O9NWQRqTRBE,https://www.youtube.com/watch?v=O9NWQRqTRBE,Al Jazeera English,hormuz,Thank you other countries for not joining the evil 2 ( USA and Israel ),2026-03-18T00:59:39Z,0,0
UgxU5kK64E3naql22cB4AaABAg,O9NWQRqTRBE,https://www.youtube.com/watch?v=O9NWQRqTRBE,Al Jazeera English,hormuz,Dirty Street Trump is begging the world to help with the illegal war which America and Israel started.,2026-03-18T00:46:51Z,0,0
Ugy9D2XtF6vGOIf3OXV4AaABAg,O9NWQRqTRBE,https://www.youtube.com/watch?v=O9NWQRqTRBE,Al Jazeera English,hormuz,"Please help us get regime change with the 25th amendment. NATO was defined to defend when attacked 
Trumps dementia decided to attack and only his bones can stop the war.",2026-03-18T00:45:23Z,0,0
UgzCDVc2HRelgc4rhUZ4AaABAg,O9NWQRqTRBE,https://www.youtube.com/watch?v=O9NWQRqTRBE,Al Jazeera English,hormuz,"I think if the American allies really wanted to help America and Americans at the moment, they should talk more about the Epstein files and bring the pedo face justice.",2026-03-18T00:32:55Z,0,0
Ugzff-LeY_j6P1Nb7TJ4AaABAg,O9NWQRqTRBE,https://www.youtube.com/watch?v=O9NWQRqTRBE,Al Jazeera English,hormuz,"He imposed tariff on those countries, mocked them and then killed 170 elementary school children and their teachers and parents without infiorming GCC and allies? Wtf donald trash!",2026-03-18T00:32:43Z,0,0
UgysWhFdITWnOfkzFMR4AaABAg,O9NWQRqTRBE,https://www.youtube.com/watch?v=O9NWQRqTRBE,Al Jazeera English,hormuz,"wait.. what do you mean, ""it's their territory?"" are you saying that the Strait of Hormuz belongs to Germany, just because they bought oil from the region? That Japan also owns it? and South Korea, and all the other countries, too? 

dear God, please keep my family and descendants safe from being infected and influenced by this kind of brainlessness.",2026-03-18T00:31:48Z,0,0
UgzsHXG0Y7VFvlN3rtB4AaABAg,O9NWQRqTRBE,https://www.youtube.com/watch?v=O9NWQRqTRBE,Al Jazeera English,hormuz,"He ""demands"" they help!!?? This guy is a freaking moron! And the ""we've protected them for years"" 🤣🤣 
Please! Were the moody teenagers that think they know everything. We can't even help ourselves let alone any other countries 🙄
Seriously, when will people government DO THEIR F*CKING JOB?? You work for WE THE PEOPLE not the ORANGE NARCISSIST.",2026-03-18T00:28:40Z,0,0
UgymDJqznBAstQdpvlB4AaABAg,O9NWQRqTRBE,https://www.youtube.com/watch?v=O9NWQRqTRBE,Al Jazeera English,hormuz,Starmer you're the one who always take sides with the US in such criminals war actions. How come you're not getting deeper and giving your bases against Iran. Shame on you. You should have refused the request of giving bases,2026-03-18T00:22:13Z,0,0
UgzMttTo-AucPGUULId4AaABAg,O9NWQRqTRBE,https://www.youtube.com/watch?v=O9NWQRqTRBE,Al Jazeera English,hormuz,For 40 years America has protected NOONE but their own interests and their Israeli sugar daddies!,2026-03-18T00:21:37Z,0,0
Ugy7vQS-lZwq6PKptdF4AaABAg,O9NWQRqTRBE,https://www.youtube.com/watch?v=O9NWQRqTRBE,Al Jazeera English,hormuz,"The Strait of Hormuz IS NOT ""their territory"". Their territory is in Europe good that ""they"" have recognised that.",2026-03-18T00:13:03Z,5,0
UgxVkyMVdu5ABLx7GHt4AaABAg,O9NWQRqTRBE,https://www.youtube.com/watch?v=O9NWQRqTRBE,Al Jazeera English,hormuz,Aren’t the Iranians letting everyone else move thru the strait? Why would they send warships then?,2026-03-18T00:01:37Z,0,0
UgxV7HkK778mpbgo-kd4AaABAg,O9NWQRqTRBE,https://www.youtube.com/watch?v=O9NWQRqTRBE,Al Jazeera English,hormuz,"Maybe don’t start an illegal war on a sovereign nation especially after threatening, bullying and insulting the very allies he now needs to bail him out. Who’d have thought that re-electing the incompetent, corrupt, convicted felon, pdf, malignant narcissist who is now in the midst of cognitive decline would be a good idea? Rhetorical question but in case it’s unclear, billionaires wanting to get richer and the least educated, poor, angry, functionally illiterate people with brain rot, courtesy of Faux News.",2026-03-17T23:51:36Z,0,0
Ugy864PomTbTUq5BaUR4AaABAg,O9NWQRqTRBE,https://www.youtube.com/watch?v=O9NWQRqTRBE,Al Jazeera English,hormuz,"The Germans need to remember what they did. They killed millions, so why should they have anything to say about Russia?",2026-03-17T23:50:54Z,0,0
UgzBOqaz2IQmv93Z3oV4AaABAg,O9NWQRqTRBE,https://www.youtube.com/watch?v=O9NWQRqTRBE,Al Jazeera English,hormuz,The united states killed children in iran and the united states killed children in palestine,2026-03-17T23:48:22Z,0,0
UgzVey05A-SB7g9Zmax4AaABAg,O9NWQRqTRBE,https://www.youtube.com/watch?v=O9NWQRqTRBE,Al Jazeera English,hormuz,"If nobody helps the united states , there will no longer be tariffs or sanctions",2026-03-17T23:47:00Z,0,0
UgxoUUP1d6xV7BmZ7Ql4AaABAg,O9NWQRqTRBE,https://www.youtube.com/watch?v=O9NWQRqTRBE,Al Jazeera English,hormuz,"Trump : ""... because we don't need it. We have a lot of oil.""
World : ""... documented and filmed histories were shown opposite when US-Israel and European countries stole oil & gas from Iraq, Libya, Syria, Afghanistan and Venezuela !""",2026-03-17T23:43:52Z,0,0
UgxUPQR8oglJtsmgsEp4AaABAg,O9NWQRqTRBE,https://www.youtube.com/watch?v=O9NWQRqTRBE,Al Jazeera English,hormuz,He protected them?? The only time it was needed was after 9/11 and they all came to defend America! Because we were attacked not because we attacked someone for Nentanyahu!,2026-03-17T23:22:24Z,0,0
UgwPdj91ajZKMxXGzsN4AaABAg,O9NWQRqTRBE,https://www.youtube.com/watch?v=O9NWQRqTRBE,Al Jazeera English,hormuz,Iran has every right to defend itself from the evil US-Israel and allies. Currently Iran is doing the right thing.,2026-03-17T23:18:09Z,0,0
UgySxIks_bJoX4BQdTp4AaABAg,O9NWQRqTRBE,https://www.youtube.com/watch?v=O9NWQRqTRBE,Al Jazeera English,hormuz,"He started an unnecessary war cos of Israel. He shud deal with it. 
He destroyed Gaza in support of Israel, n asked other countries to help rebuild Gaza, not for gazan but for his own resorts! Disgraceful, shameless, pedophile n pathological liar.",2026-03-17T23:11:22Z,0,0
UgzrJaAlEr_5mcYbBSZ4AaABAg,O9NWQRqTRBE,https://www.youtube.com/watch?v=O9NWQRqTRBE,Al Jazeera English,hormuz,"Things must be bad US is begging - yes begging shamelessly for help - isn’t US supposed to be the one that extorts money in return for protection, so what kind of protection can it give others if it can’t even protect itself. US only protects Isreal - it’s evident even when Iran was attacking the US allies  , US was only shielding Isreal - didn’t even care about its own troops",2026-03-17T23:11:14Z,0,0
Ugyk6cEzk7XIplk_G1B4AaABAg,O9NWQRqTRBE,https://www.youtube.com/watch?v=O9NWQRqTRBE,Al Jazeera English,hormuz,"Pedo trump and his Epstein regime - Israel and US are causing illegals wars that destabilise the whole world- making it dangerous for all , then he offers protection to those who pay billions and in return he does not protect them he only protects Israel - he don’t even care about the Americans .  How comes US doesn’t have an iron dome, but they pay for Israel to have an iron dome - it’s  paid for by the US tax dollar 😂.  He extorts money from rich countries to be protected by his bullying and still israel caused terror globally .",2026-03-17T23:10:18Z,0,0
UgxHhpiYsmkaujtGsGh4AaABAg,O9NWQRqTRBE,https://www.youtube.com/watch?v=O9NWQRqTRBE,Al Jazeera English,hormuz,"How come two powerful military power...need help for they war😂😂😂
Admit it Trump you lost the war😂😂😂",2026-03-17T22:55:26Z,0,0
Ugxc9QPtMER9m3B1n314AaABAg,O9NWQRqTRBE,https://www.youtube.com/watch?v=O9NWQRqTRBE,Al Jazeera English,hormuz,I am from Italy and I support Iran!! ❤ Iranians are not enemies of Italy!!,2026-03-17T22:51:49Z,2,3
UgyhAh5XD8S8svuCDzl4AaABAg,O9NWQRqTRBE,https://www.youtube.com/watch?v=O9NWQRqTRBE,Al Jazeera English,hormuz,"May China would respose ""better force against you (Trump)!!!..an idiot man who leads USA""... you have made an ilegalyl attack first to Iran then you ask help to China😅😅",2026-03-17T22:51:41Z,0,0
UgxXPscCvWaFbveLD554AaABAg,O9NWQRqTRBE,https://www.youtube.com/watch?v=O9NWQRqTRBE,Al Jazeera English,hormuz,I love the fact that background noise is loud enough to make his voice barely to hear... salaam from Indonesia.,2026-03-17T22:50:24Z,11,0
UgyVWn1ecPrfRI9Co7h4AaABAg,O9NWQRqTRBE,https://www.youtube.com/watch?v=O9NWQRqTRBE,Al Jazeera English,hormuz,Coward you started the war now your calling for help shame on you and why your not talking about the whereabouts of Satanyahu Mr Trump,2026-03-17T22:50:19Z,0,0
Ugxk0JFgPWS1Gl5Cr_d4AaABAg,O9NWQRqTRBE,https://www.youtube.com/watch?v=O9NWQRqTRBE,Al Jazeera English,hormuz,"Iran knows the evil powers the Middle East has been battling years of destruction and death against their ancient people.
This time, there is NO COMPROMISING 🇮🇷 🙏",2026-03-17T22:49:47Z,0,0
UgyDm5Yp5PHNCReU8Yt4AaABAg,O9NWQRqTRBE,https://www.youtube.com/watch?v=O9NWQRqTRBE,Al Jazeera English,hormuz,"The real truth is 
Trump and the American congress have excepted billions of dollars from the gulf countries for protection and security and installed American bases 
The American bases have been destroyed and no protection was given to the gulf countries and won’t be able to defend themselves the protection is going to Israel 🇮🇱 
And now he is lying again and saying that it’s the responsibility of the those countries that depend on crude oil from the gulf countries to come in and defend the strait of Hormuz so we can get our oil tankers through 
There was no problem on the world stage before Israel and America started this war and now the world is paying a high price and our economies are suffering 
Even the gulf countries are finished 
If any oil tankers in the gulf spill oil those countries and there beautiful beaches will take 20 years to clean up that mess 
No fresh water from desalination plants no food no oil and nobody going to those countries anymore 
So have a think about that Trump",2026-03-17T22:46:58Z,1,0
UgzWJNAn7-DdWNTKhI14AaABAg,O9NWQRqTRBE,https://www.youtube.com/watch?v=O9NWQRqTRBE,Al Jazeera English,hormuz,If you don't need the oil then stop crying about it and end this illegal war!,2026-03-17T22:44:31Z,0,0
UgyM-4PKf5YbgIdHikV4AaABAg,O9NWQRqTRBE,https://www.youtube.com/watch?v=O9NWQRqTRBE,Al Jazeera English,hormuz,WTF is US thinking? That others will join them in killing people and destroying a country?,2026-03-17T22:38:58Z,0,0
UgwsOLE-fA9AJd82fxV4AaABAg,O9NWQRqTRBE,https://www.youtube.com/watch?v=O9NWQRqTRBE,Al Jazeera English,hormuz,Why don’t u ask illegally squattin israhell to send its navy and warships u coward u think ur allies r stupid,2026-03-17T22:28:11Z,0,0
UgxXxg01hnXfdwYBx6V4AaABAg,O9NWQRqTRBE,https://www.youtube.com/watch?v=O9NWQRqTRBE,Al Jazeera English,hormuz,Just pay for the product in yuan and they'll let you through! The petrodollar is done 😂,2026-03-17T22:27:39Z,0,0
UgxFAdfK1qvoHokUf214AaABAg,O9NWQRqTRBE,https://www.youtube.com/watch?v=O9NWQRqTRBE,Al Jazeera English,hormuz,"Nobody gets involved when Trump didn't Tell anyone! Now needs help with Iran and the bills don't worry I'll make Americans pay for my illegal war by charging more money for gas food Oil and natural gas and utilities biggest scam artist Trump thought up! Trump tried to divide and conquer Iran and has been trying for year trying to divide and conquer America and get richer doing it , Donald Trump is a loser and America will lose Iran war too!  charge Donald Trump with war crimes against humanity and Iran! Where's the Proud Boys send them and Baron Trump to Iran to fight ! Don't pay the doctors to lie and say Baron Trump has Bone spurs 😂😂😂😂😂 Draft Dodgers the whole Trump family Draft Dodgers cowards 😢😮",2026-03-17T22:26:18Z,0,0
UgwMxcql4kBea72m-Dl4AaABAg,O9NWQRqTRBE,https://www.youtube.com/watch?v=O9NWQRqTRBE,Al Jazeera English,hormuz,It’s absolutely amazing that these countries are seeing this for what it is. America doesn’t want this it’s just that they currently have a clown in charge but soon they will be done with him. Go Americans don’t let him get away with any of this horrible government and war. God bless the people of America but not the government in charge.🇨🇦,2026-03-17T22:12:16Z,0,0
UgyX3YvSUaMP-H0vgXR4AaABAg,O9NWQRqTRBE,https://www.youtube.com/watch?v=O9NWQRqTRBE,Al Jazeera English,hormuz,"Imagine armada is in danger , whole gulf in danger and if europe involved whole Europe in danger too 😂😂😂. Iran proved is worth",2026-03-17T22:10:58Z,0,0
UgyhnVtgN7aCGM4uRzZ4AaABAg,O9NWQRqTRBE,https://www.youtube.com/watch?v=O9NWQRqTRBE,Al Jazeera English,hormuz,"He should send jared kushner, baron trump, lindsey graham, ted cruz, ben saphiro. They're the ones crying to have a war with iran.",2026-03-17T22:09:26Z,0,0
Ugz2EcNuxQBvPFaNrsd4AaABAg,O9NWQRqTRBE,https://www.youtube.com/watch?v=O9NWQRqTRBE,Al Jazeera English,hormuz,"Trump started the war, thus the Hormuz problem and now blames Iran for the crisis. Madman!",2026-03-17T22:08:09Z,0,0
UgyaH9ApBb43X12k-tB4AaABAg,O9NWQRqTRBE,https://www.youtube.com/watch?v=O9NWQRqTRBE,Al Jazeera English,hormuz,The most powerful ARMY in the World seeking for help!!!😂😂😂😂😂 NOT SO POWERFUL AFTER ALL HUH TRUMP😂😂😂,2026-03-17T22:02:03Z,0,0
Ugz7YvMGTS4hM3qAGP94AaABAg,O9NWQRqTRBE,https://www.youtube.com/watch?v=O9NWQRqTRBE,Al Jazeera English,hormuz,Why would anyone want to help our country after all the lies Trump has said about them about the war he started? Iran did not start this war Israel and Trump did. I don’t blame them for not wanting to put their troops ships or planes in harm for something that Trump and Israel caused. Trump is the biggest liar and no one I mean no one should trust a dam thing he says. Keep your troops safe stay away from this illegal war the coward Trump started. I don’t agree with the zealous religious practices and what they are doing to their ppl. It is up to Iran’s ppl to get them to stop. It’s not our problem when they have done nothing to us. No attacks on Americans. I’m sorry for the ppl of Israel who don’t agree with their evil prime minister but this is not our fight and Trump should never have gotten involved. But hey he lied to us too saying no more wars and bam here we go. Well MR Orange Toco put your kid on the front line for your lies. We all know u won’t you will hide like the coward u are.,2026-03-17T21:59:58Z,0,0
UgwdibwsoZFBGHdneZl4AaABAg,O9NWQRqTRBE,https://www.youtube.com/watch?v=O9NWQRqTRBE,Al Jazeera English,hormuz,This thing is a menace to the rest of the world.When are they removing it,2026-03-17T21:59:54Z,0,0
Ugzp75NcyadA3MUEVcR4AaABAg,O9NWQRqTRBE,https://www.youtube.com/watch?v=O9NWQRqTRBE,Al Jazeera English,hormuz,But I thought America was the strongest country in the world and didn’t need any other country 😂😂😂 from Australia,2026-03-17T21:56:30Z,0,0
UgxUc0ip2yjcmGcI7eB4AaABAg,O9NWQRqTRBE,https://www.youtube.com/watch?v=O9NWQRqTRBE,Al Jazeera English,hormuz,"Trump sees himself as the world hero. He thought he had stopped wars to win the Nobel. The Nobel went to a different person, Trump got mad so he turned into a monster and started a war, but guess who he killed, a school of girls. What a coward 😤 Iran took revenge, Trump asks for help 😂😂 there must be something in his arrogant mind.",2026-03-17T21:56:15Z,0,0
UgyrAXi9pziFZunevkp4AaABAg,O9NWQRqTRBE,https://www.youtube.com/watch?v=O9NWQRqTRBE,Al Jazeera English,hormuz,All those affected countries can solve their oil problems by paying for oil in Yuan.  US can follow suit too 🤣,2026-03-17T21:54:37Z,0,0
UgxccG8lTfqR9f3-VyF4AaABAg,O9NWQRqTRBE,https://www.youtube.com/watch?v=O9NWQRqTRBE,Al Jazeera English,hormuz,Demanding? Who does Trump think he is to be in the position DEMANDING other countries to do his bids when in fact he’s desperately needing help to solve his dilemma to avoid humiliation and presidency. What a delusional arrogant pig!,2026-03-17T21:51:13Z,0,0
UgzYHGBxcqqlwuNa_Wl4AaABAg,O9NWQRqTRBE,https://www.youtube.com/watch?v=O9NWQRqTRBE,Al Jazeera English,hormuz,Shut this fool up! He is a blatant racist terrorist and the world knows! He needs to be jailed or...,2026-03-17T21:40:43Z,0,0
Ugz5baPfpm91UHMUejd4AaABAg,O9NWQRqTRBE,https://www.youtube.com/watch?v=O9NWQRqTRBE,Al Jazeera English,hormuz,"Hahaha hahahah Allah will scrub their faces in the dust in the end each of them has his time...


Good bye idiots",2026-03-17T21:40:33Z,0,0
Ugw_hHejhqxGX6U9BjR4AaABAg,O9NWQRqTRBE,https://www.youtube.com/watch?v=O9NWQRqTRBE,Al Jazeera English,hormuz,"I wonder if his previous disparaging remarks ""We didn't need them"" re: UN troops, might be a factor. Now, he's like ""I didn't need their help anyway!"" 🤣",2026-03-17T21:39:28Z,0,0
UgyfUnmf7cFZKgsPaNR4AaABAg,O9NWQRqTRBE,https://www.youtube.com/watch?v=O9NWQRqTRBE,Al Jazeera English,hormuz,"Trump supported Netanyahu consistently and supplied all the weaponry used to commit genocide in Gaza. Now he's started another Trump-Netanyahu coalition of genocide against Iran. He consulted no one. He warned no one, not even Congress. The fool continually shows nothing but contempt for former allies. Now the megalomaniac demands that they join his personal bloodbath in violation of the UN Charter and with no “stupid rules of engagement”.",2026-03-17T21:38:26Z,0,0
Ugxi91zcLq_UOoQmD0B4AaABAg,O9NWQRqTRBE,https://www.youtube.com/watch?v=O9NWQRqTRBE,Al Jazeera English,hormuz,"They have the army, they just want Europe to send their troops to fight instead. EU armies will be depleted & then Trump can take Denmark & Greenland. Glad they're not falling for it.👍👏👏",2026-03-17T21:33:28Z,0,0
Ugz5iMeTK_s6b0Cf-Dt4AaABAg,O9NWQRqTRBE,https://www.youtube.com/watch?v=O9NWQRqTRBE,Al Jazeera English,hormuz,"He doesn’t like NATO, insults and offends our Allies, but he’s calling on them to join a war he started, not them! He’s got to do his job and figure out his disgraceful mess since he claims to be a genius and knows it all!! Our Allies aren’t stupid to start a war they know is not winnable and beg for help, period!!!",2026-03-17T21:28:15Z,0,0
UgyZLPxK_JeyMKujwRl4AaABAg,O9NWQRqTRBE,https://www.youtube.com/watch?v=O9NWQRqTRBE,Al Jazeera English,hormuz,Hoping Modi doesn't respond to the call that was never meant for him. He's proved to be quite an adept bootlicker.,2026-03-17T21:20:45Z,0,0
UgyEap0noqkTfPFRUnh4AaABAg,O9NWQRqTRBE,https://www.youtube.com/watch?v=O9NWQRqTRBE,Al Jazeera English,hormuz,Why dont you ask your stupid enablers in Congress together with the stupid magas Mr. Moron???,2026-03-17T21:17:54Z,0,0
UgxJuTfN5JQOjEvOxBN4AaABAg,O9NWQRqTRBE,https://www.youtube.com/watch?v=O9NWQRqTRBE,Al Jazeera English,hormuz,"THE ORANGE THING AND HIS  PDF-BILLIONAIRES STARTED THIS DEVESTATING, INHUMAN AND ILLEGAL SH*TTT SHOW. THEY END IT WITHOUT DRAGING  THE REST OF THE WORLD INTO THIS!",2026-03-17T21:17:41Z,0,0
UgyLdPphXCOB17f4lax4AaABAg,O9NWQRqTRBE,https://www.youtube.com/watch?v=O9NWQRqTRBE,Al Jazeera English,hormuz,"Trumps illegal war, he started it, he doesnt need help, he said so. So clean up your own mess trump.  And where are your videos raping little girls tied petrified to beds?",2026-03-17T21:17:21Z,0,0
UgzykiX_d3OhFTTVAH14AaABAg,O9NWQRqTRBE,https://www.youtube.com/watch?v=O9NWQRqTRBE,Al Jazeera English,hormuz,Why not let Israeli beg another nation to fight and die for their criminal expansion.😢 All US politicians for the last 100 + years with maybe the exception  of JF Kennedy have put the US at risk and shame for what is incorrectly called israeli. Started with president Taft.😢,2026-03-17T21:16:47Z,0,0
Ugy0xufFeY0dV_MOoZV4AaABAg,O9NWQRqTRBE,https://www.youtube.com/watch?v=O9NWQRqTRBE,Al Jazeera English,hormuz,This is what happens when you don’t confer with those in the know. 47 is the ultimate drama queen.,2026-03-17T21:13:41Z,0,0
Ugys3NzusEWKvizPwmt4AaABAg,O9NWQRqTRBE,https://www.youtube.com/watch?v=O9NWQRqTRBE,Al Jazeera English,hormuz,He shamelessly asked China for help. The country that he always dissed every time he open his mouth. 😂,2026-03-17T21:06:34Z,0,0
UgyT94Obobjm6EkVVix4AaABAg,O9NWQRqTRBE,https://www.youtube.com/watch?v=O9NWQRqTRBE,Al Jazeera English,hormuz,"this is your choice, now you want to drag others militarily? you caused others to suffer economically, the most stupid president of America.",2026-03-17T21:02:16Z,0,0
UgwLypCGFMq9yqGNygZ4AaABAg,O9NWQRqTRBE,https://www.youtube.com/watch?v=O9NWQRqTRBE,Al Jazeera English,hormuz,You go into the war without the permission then wanna beg for help you crazy 🍊,2026-03-17T20:58:34Z,0,0
Ugw6PmqdF0ANtUZvho14AaABAg,O9NWQRqTRBE,https://www.youtube.com/watch?v=O9NWQRqTRBE,Al Jazeera English,hormuz,Can you help me escalate the problem that is causing you a problem because I'm the problem that created the problem illegally to cover up the problem that I got myself into  😂 gotcha!,2026-03-17T20:55:57Z,2,0
UgxSvZQHI3w1mBdM78p4AaABAg,O9NWQRqTRBE,https://www.youtube.com/watch?v=O9NWQRqTRBE,Al Jazeera English,hormuz,Trump also stated to UK Prime Minister Starmer that “we don’t need people to join war’s after we’ve already won”,2026-03-17T20:52:48Z,2,0
Ugytcj8xf9573F-szg54AaABAg,O9NWQRqTRBE,https://www.youtube.com/watch?v=O9NWQRqTRBE,Al Jazeera English,hormuz,Trump at death's door still able to screw everything up and blame it on everyone else,2026-03-17T20:50:48Z,0,0
UgzEV4przE2-1yOhl9F4AaABAg,O9NWQRqTRBE,https://www.youtube.com/watch?v=O9NWQRqTRBE,Al Jazeera English,hormuz,"Because if you'd been a good boy all through your life, instead of being a fu*ktard, di*khead, pe*ophile, and as$ho*e, people would love you and your country. 
Understood, Donnie Bravo???",2026-03-17T20:47:59Z,0,0
UgxMfLYaMW47IUAWQwh4AaABAg,O9NWQRqTRBE,https://www.youtube.com/watch?v=O9NWQRqTRBE,Al Jazeera English,hormuz,"Hey trump, your the one who went in head first without discussing it with congress or NATO. You break it, you own it.",2026-03-17T20:44:11Z,0,0
UgwYcAXKDAyo-bVR_4t4AaABAg,O9NWQRqTRBE,https://www.youtube.com/watch?v=O9NWQRqTRBE,Al Jazeera English,hormuz,"This is the ""most powerful"" man in the world😂😂😂😂 just goes to show how intelligent the americans are! Apparently they think they chose him!",2026-03-17T20:43:14Z,0,0
UgwMlTtj8jnjxMQeDPJ4AaABAg,O9NWQRqTRBE,https://www.youtube.com/watch?v=O9NWQRqTRBE,Al Jazeera English,hormuz,"Bro, YOU fired the missiles.

That’s like saying “I went to my neighbors house and beat their dog, but they just stood by while the dog attacked me - how rude of them!”",2026-03-17T20:42:46Z,4,0
UgyKDHjEvLSUabvaOpJ4AaABAg,O9NWQRqTRBE,https://www.youtube.com/watch?v=O9NWQRqTRBE,Al Jazeera English,hormuz,"The irony is: the US has been circling, boycotting and attacking China for 30 years ever since the US realised that China was becoming a strong powerful country which threatens the US hegemony, and now Trump calls China an ally and asks for help? Trump has started this illegal war not for American interests but FOR ISRAEL. NO countries should be involved in this uncalled for aggression, sacrificing their sons and daughters and dragging their countries into another long war to help Netanyahu to achieve his Greater Israel goal.",2026-03-17T20:37:55Z,1,0
UgwhsSBYmq6qcj68OVp4AaABAg,O9NWQRqTRBE,https://www.youtube.com/watch?v=O9NWQRqTRBE,Al Jazeera English,hormuz,Blocking shipping lanes and economic life line of a country is an act of war😢 NATO's future with the US is questionable 😢,2026-03-17T20:35:52Z,0,0
Ugz5lzrNyiMfv965Qzl4AaABAg,O9NWQRqTRBE,https://www.youtube.com/watch?v=O9NWQRqTRBE,Al Jazeera English,hormuz,"Mr dump thought with 30+ years of sanctions from us, un etc the Iran would be no more!! but wait something amazing happened, the so called powerful country of this globe begging other countries for helping it!!! you know even though they have no economic sustainability or any other resources they have one thing that nobody has which is idealogy that ""dignity"" is better than to be a cynical.",2026-03-17T20:35:18Z,0,0
UgyRbOAorFcn98roXQ54AaABAg,O9NWQRqTRBE,https://www.youtube.com/watch?v=O9NWQRqTRBE,Al Jazeera English,hormuz,"The worlds most hated man, because of his stupidity and aggression towards everybody and now he wants us to help him in is his illegal  war!! Gohomeandgotojail.pdf",2026-03-17T20:32:39Z,0,0
UgyIObCo5bNURimIYyZ4AaABAg,O9NWQRqTRBE,https://www.youtube.com/watch?v=O9NWQRqTRBE,Al Jazeera English,hormuz,"I have a suggestion for D Trump, why don't you put a tariff on any country that said ""NO ""to you .",2026-03-17T20:30:57Z,0,0
UgyZp6tVIHZAlnBpgpx4AaABAg,O9NWQRqTRBE,https://www.youtube.com/watch?v=O9NWQRqTRBE,Al Jazeera English,hormuz,Trump is such a ridiculous number of insanity ..every country who goes for him in this terroristic illegal attack on Iran will get deep problems ..will be big mistake..!big troubles !!,2026-03-17T20:30:38Z,1,0
UgxA55a9S8xWNye3W7d4AaABAg,O9NWQRqTRBE,https://www.youtube.com/watch?v=O9NWQRqTRBE,Al Jazeera English,hormuz,Trumps epstien war period nato defends and protects not attacking a nation period iran has all the right to defend itself period,2026-03-17T20:24:45Z,0,0
